{'ID': 0, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 0, 'BYTESIZE': 100, 'MEMORY': 40000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':336,'time_ns':19323944}
{'db':'DB1','col':'COLLECTION1','idtest':337,'time_ns':19417304}
{'db':'DB1','col':'COLLECTION1','idtest':338,'time_ns':20243565}
{'db':'DB1','col':'COLLECTION1','idtest':339,'time_ns':18751486}
{'db':'DB1','col':'COLLECTION1','idtest':340,'time_ns':19062117}
{'db':'DB1','col':'COLLECTION1','idtest':341,'time_ns':17643107}
{'db':'DB1','col':'COLLECTION1','idtest':342,'time_ns':18845614}
{'db':'DB1','col':'COLLECTION1','idtest':343,'time_ns':19654220}
{'db':'DB1','col':'COLLECTION1','idtest':344,'time_ns':18512607}
{'db':'DB1','col':'COLLECTION1','idtest':345,'time_ns':18870762}
{'db':'DB1','col':'COLLECTION1','idtest':346,'time_ns':20702935}
{'db':'DB1','col':'COLLECTION1','idtest':347,'time_ns':19745021}
{'db':'DB1','col':'COLLECTION1','idtest':348,'time_ns':19185898}
{'db':'DB1','col':'COLLECTION1','idtest':349,'time_ns':20670651}
{'db':'DB1','col':'COLLECTION1','idtest':350,'time_ns':31777254}
{'db':'DB1','col':'COLLECTION1','idtest':351,'time_ns':18588591}
{'db':'DB1','col':'COLLECTION1','idtest':352,'time_ns':19474560}
{'db':'DB1','col':'COLLECTION1','idtest':353,'time_ns':17835824}
{'db':'DB1','col':'COLLECTION1','idtest':354,'time_ns':18857220}
{'db':'DB1','col':'COLLECTION1','idtest':355,'time_ns':18317040}
{'db':'DB1','col':'COLLECTION1','idtest':356,'time_ns':16553719}
{'db':'DB1','col':'COLLECTION1','idtest':357,'time_ns':19218340}
{'db':'DB1','col':'COLLECTION1','idtest':358,'time_ns':20503654}
{'db':'DB1','col':'COLLECTION1','idtest':359,'time_ns':20116495}
{'db':'DB1','col':'COLLECTION1','idtest':360,'time_ns':19157272}
{'db':'DB1','col':'COLLECTION1','idtest':361,'time_ns':20822491}
{'db':'DB1','col':'COLLECTION1','idtest':362,'time_ns':19113387}
{'db':'DB1','col':'COLLECTION1','idtest':363,'time_ns':18820940}
{'db':'DB1','col':'COLLECTION1','idtest':364,'time_ns':20063991}
{'db':'DB1','col':'COLLECTION1','idtest':365,'time_ns':20780596}
{'db':'DB1','col':'COLLECTION1','idtest':366,'time_ns':20803668}
{'db':'DB1','col':'COLLECTION1','idtest':367,'time_ns':21024086}
{'db':'DB1','col':'COLLECTION1','idtest':368,'time_ns':20160980}
{'db':'DB1','col':'COLLECTION1','idtest':369,'time_ns':18623786}
{'db':'DB1','col':'COLLECTION1','idtest':370,'time_ns':19870009}
{'db':'DB1','col':'COLLECTION1','idtest':371,'time_ns':19955305}
{'db':'DB1','col':'COLLECTION1','idtest':372,'time_ns':19601658}
{'db':'DB1','col':'COLLECTION1','idtest':373,'time_ns':20141517}
{'db':'DB1','col':'COLLECTION1','idtest':374,'time_ns':19945634}
{'db':'DB1','col':'COLLECTION1','idtest':375,'time_ns':20555829}
{'db':'DB1','col':'COLLECTION1','idtest':376,'time_ns':19144387}
{'db':'DB1','col':'COLLECTION1','idtest':377,'time_ns':20089314}
{'db':'DB1','col':'COLLECTION1','idtest':378,'time_ns':18655798}
{'db':'DB1','col':'COLLECTION1','idtest':379,'time_ns':19633394}
{'db':'DB1','col':'COLLECTION1','idtest':380,'time_ns':18637693}
{'db':'DB1','col':'COLLECTION1','idtest':381,'time_ns':18953783}
{'db':'DB1','col':'COLLECTION1','idtest':382,'time_ns':18288559}
{'db':'DB1','col':'COLLECTION1','idtest':383,'time_ns':20130162}
{'db':'DB1','col':'COLLECTION1','idtest':384,'time_ns':20809454}
{'db':'DB1','col':'COLLECTION1','idtest':385,'time_ns':21016418}
{'db':'DB1','col':'COLLECTION1','idtest':386,'time_ns':20713259}
{'db':'DB1','col':'COLLECTION1','idtest':387,'time_ns':19442238}
{'db':'DB1','col':'COLLECTION1','idtest':388,'time_ns':18694334}
{'db':'DB1','col':'COLLECTION1','idtest':389,'time_ns':14374200}
{'db':'DB1','col':'COLLECTION1','idtest':390,'time_ns':14033222}
{'db':'DB1','col':'COLLECTION1','idtest':391,'time_ns':14856205}
{'db':'DB1','col':'COLLECTION1','idtest':392,'time_ns':18269625}
{'db':'DB1','col':'COLLECTION1','idtest':393,'time_ns':14717378}
{'db':'DB1','col':'COLLECTION1','idtest':394,'time_ns':18915361}
{'db':'DB1','col':'COLLECTION1','idtest':395,'time_ns':18702765}
{'db':'DB1','col':'COLLECTION1','idtest':396,'time_ns':20368435}
{'db':'DB1','col':'COLLECTION1','idtest':397,'time_ns':20804472}
{'db':'DB1','col':'COLLECTION1','idtest':398,'time_ns':19988972}
{'db':'DB1','col':'COLLECTION1','idtest':399,'time_ns':19015376}
{'ID': 2, 'TYPE': 'INSERT', 'CTYPE': 0, 'ACTION': 'NEXIST_COLLECTION', 'CAACTION': 0, 'CBYTESIZE': 2, 'BYTESIZE': 700, 'MEMORY': 280000, 'AMOUNT_TEST': 400, 'SIZE_REST': 65, 'UPSERT': False, 'FUNCTION': 'INSERT_NEXIST_COLLECTION', 'IDFUNCTION': '0_0'}
{'db':'DB1','col':'COLLECTION1','idtest':0,'time_ns':17039417}
{'db':'DB1','col':'COLLECTION1','idtest':1,'time_ns':17961923}
{'db':'DB1','col':'COLLECTION1','idtest':2,'time_ns':18310317}
{'db':'DB1','col':'COLLECTION1','idtest':3,'time_ns':18750557}
{'db':'DB1','col':'COLLECTION1','idtest':4,'time_ns':18496097}
{'db':'DB1','col':'COLLECTION1','idtest':5,'time_ns':19358475}
{'db':'DB1','col':'COLLECTION1','idtest':6,'time_ns':19391396}
{'db':'DB1','col':'COLLECTION1','idtest':7,'time_ns':21294549}
{'db':'DB1','col':'COLLECTION1','idtest':8,'time_ns':19906867}
{'db':'DB1','col':'COLLECTION1','idtest':9,'time_ns':19077632}
{'db':'DB1','col':'COLLECTION1','idtest':10,'time_ns':25929378}
{'db':'DB1','col':'COLLECTION1','idtest':11,'time_ns':20472995}
{'db':'DB1','col':'COLLECTION1','idtest':12,'time_ns':21449236}
{'db':'DB1','col':'COLLECTION1','idtest':13,'time_ns':20262426}
{'db':'DB1','col':'COLLECTION1','idtest':14,'time_ns':20582824}
{'db':'DB1','col':'COLLECTION1','idtest':15,'time_ns':18664723}
{'db':'DB1','col':'COLLECTION1','idtest':16,'time_ns':19547425}
{'db':'DB1','col':'COLLECTION1','idtest':17,'time_ns':19761239}
{'db':'DB1','col':'COLLECTION1','idtest':18,'time_ns':30367055}
{'db':'DB1','col':'COLLECTION1','idtest':19,'time_ns':20381995}
{'db':'DB1','col':'COLLECTION1','idtest':20,'time_ns':20139583}
{'db':'DB1','col':'COLLECTION1','idtest':21,'time_ns':19308962}
{'db':'DB1','col':'COLLECTION1','idtest':22,'time_ns':20344089}
{'db':'DB1','col':'COLLECTION1','idtest':23,'time_ns':20678977}
{'db':'DB1','col':'COLLECTION1','idtest':24,'time_ns':20579277}
{'db':'DB1','col':'COLLECTION1','idtest':25,'time_ns':22101883}
{'db':'DB1','col':'COLLECTION1','idtest':26,'time_ns':20414549}
{'db':'DB1','col':'COLLECTION1','idtest':27,'time_ns':20218971}
{'db':'DB1','col':'COLLECTION1','idtest':28,'time_ns':18286658}
{'db':'DB1','col':'COLLECTION1','idtest':29,'time_ns':20259046}
{'db':'DB1','col':'COLLECTION1','idtest':30,'time_ns':18830627}
{'db':'DB1','col':'COLLECTION1','idtest':31,'time_ns':20517685}
{'db':'DB1','col':'COLLECTION1','idtest':32,'time_ns':19901373}
{'db':'DB1','col':'COLLECTION1','idtest':33,'time_ns':19108302}
{'db':'DB1','col':'COLLECTION1','idtest':34,'time_ns':20174036}
{'db':'DB1','col':'COLLECTION1','idtest':35,'time_ns':20044691}
{'db':'DB1','col':'COLLECTION1','idtest':36,'time_ns':18923925}
{'db':'DB1','col':'COLLECTION1','idtest':37,'time_ns':19913743}
{'db':'DB1','col':'COLLECTION1','idtest':38,'time_ns':19788052}
{'db':'DB1','col':'COLLECTION1','idtest':39,'time_ns':19966844}
{'db':'DB1','col':'COLLECTION1','idtest':40,'time_ns':20081985}
{'db':'DB1','col':'COLLECTION1','idtest':41,'time_ns':19772366}
{'db':'DB1','col':'COLLECTION1','idtest':42,'time_ns':18774683}
{'db':'DB1','col':'COLLECTION1','idtest':43,'time_ns':20543900}
{'db':'DB1','col':'COLLECTION1','idtest':44,'time_ns':20702733}
{'db':'DB1','col':'COLLECTION1','idtest':45,'time_ns':20113524}
{'db':'DB1','col':'COLLECTION1','idtest':46,'time_ns':20608159}
{'db':'DB1','col':'COLLECTION1','idtest':47,'time_ns':20684160}
{'db':'DB1','col':'COLLECTION1','idtest':48,'time_ns':20328879}
{'db':'DB1','col':'COLLECTION1','idtest':49,'time_ns':18716890}
{'db':'DB1','col':'COLLECTION1','idtest':50,'time_ns':18953172}
{'db':'DB1','col':'COLLECTION1','idtest':51,'time_ns':18292167}
{'db':'DB1','col':'COLLECTION1','idtest':52,'time_ns':15467841}
{'db':'DB1','col':'COLLECTION1','idtest':53,'time_ns':16710998}
{'db':'DB1','col':'COLLECTION1','idtest':54,'time_ns':16583377}
{'db':'DB1','col':'COLLECTION1','idtest':55,'time_ns':30156669}
{'db':'DB1','col':'COLLECTION1','idtest':56,'time_ns':19769943}
{'db':'DB1','col':'COLLECTION1','idtest':57,'time_ns':21048783}
{'db':'DB1','col':'COLLECTION1','idtest':58,'time_ns':21012169}
{'db':'DB1','col':'COLLECTION1','idtest':59,'time_ns':20302983}
{'db':'DB1','col':'COLLECTION1','idtest':60,'time_ns':20184674}
{'db':'DB1','col':'COLLECTION1','idtest':61,'time_ns':18303807}
{'db':'DB1','col':'COLLECTION1','idtest':62,'time_ns':20170004}
{'db':'DB1','col':'COLLECTION1','idtest':63,'time_ns':20006476}
{'db':'DB1','col':'COLLECTION1','idtest':64,'time_ns':20393169}
{'db':'DB1','col':'COLLECTION1','idtest':65,'time_ns':20126607}
{'db':'DB1','col':'COLLECTION1','idtest':66,'time_ns':20385691}
{'db':'DB1','col':'COLLECTION1','idtest':67,'time_ns':20353028}
{'db':'DB1','col':'COLLECTION1','idtest':68,'time_ns':18322729}
{'db':'DB1','col':'COLLECTION1','idtest':69,'time_ns':18411020}
{'db':'DB1','col':'COLLECTION1','idtest':70,'time_ns':18846940}
{'db':'DB1','col':'COLLECTION1','idtest':71,'time_ns':20335797}
{'db':'DB1','col':'COLLECTION1','idtest':72,'time_ns':40035585}
{'db':'DB1','col':'COLLECTION1','idtest':73,'time_ns':19954317}
{'db':'DB1','col':'COLLECTION1','idtest':74,'time_ns':18368746}
{'db':'DB1','col':'COLLECTION1','idtest':75,'time_ns':20194985}
{'db':'DB1','col':'COLLECTION1','idtest':76,'time_ns':21285756}
{'db':'DB1','col':'COLLECTION1','idtest':77,'time_ns':20452612}
{'db':'DB1','col':'COLLECTION1','idtest':78,'time_ns':21015748}
{'db':'DB1','col':'COLLECTION1','idtest':79,'time_ns':18716254}
{'db':'DB1','col':'COLLECTION1','idtest':80,'time_ns':19933899}
{'db':'DB1','col':'COLLECTION1','idtest':81,'time_ns':20299871}
{'db':'DB1','col':'COLLECTION1','idtest':82,'time_ns':19496142}
{'db':'DB1','col':'COLLECTION1','idtest':83,'time_ns':19677768}
{'db':'DB1','col':'COLLECTION1','idtest':84,'time_ns':19640102}
{'db':'DB1','col':'COLLECTION1','idtest':85,'time_ns':18170669}
{'db':'DB1','col':'COLLECTION1','idtest':86,'time_ns':19826854}
{'db':'DB1','col':'COLLECTION1','idtest':87,'time_ns':19777474}
{'db':'DB1','col':'COLLECTION1','idtest':88,'time_ns':19198486}
{'db':'DB1','col':'COLLECTION1','idtest':89,'time_ns':20655860}
{'db':'DB1','col':'COLLECTION1','idtest':90,'time_ns':19441627}
{'db':'DB1','col':'COLLECTION1','idtest':91,'time_ns':18544074}
{'db':'DB1','col':'COLLECTION1','idtest':92,'time_ns':19104591}
{'db':'DB1','col':'COLLECTION1','idtest':93,'time_ns':19719970}
{'db':'DB1','col':'COLLECTION1','idtest':94,'time_ns':19661709}
{'db':'DB1','col':'COLLECTION1','idtest':95,'time_ns':19417029}
{'db':'DB1','col':'COLLECTION1','idtest':96,'time_ns':19506516}
{'db':'DB1','col':'COLLECTION1','idtest':97,'time_ns':18923508}
{'db':'DB1','col':'COLLECTION1','idtest':98,'time_ns':18322775}
{'db':'DB1','col':'COLLECTION1','idtest':99,'time_ns':19714985}
{'db':'DB1','col':'COLLECTION1','idtest':100,'time_ns':20485188}
{'db':'DB1','col':'COLLECTION1','idtest':101,'time_ns':20390476}
{'db':'DB1','col':'COLLECTION1','idtest':102,'time_ns':21010584}
{'db':'DB1','col':'COLLECTION1','idtest':103,'time_ns':20509821}
{'db':'DB1','col':'COLLECTION1','idtest':104,'time_ns':20553228}
{'db':'DB1','col':'COLLECTION1','idtest':105,'time_ns':19513612}
{'db':'DB1','col':'COLLECTION1','idtest':106,'time_ns':20338258}
{'db':'DB1','col':'COLLECTION1','idtest':107,'time_ns':20003350}
{'db':'DB1','col':'COLLECTION1','idtest':108,'time_ns':20402054}
{'db':'DB1','col':'COLLECTION1','idtest':109,'time_ns':20355289}
{'db':'DB1','col':'COLLECTION1','idtest':110,'time_ns':20476598}
{'db':'DB1','col':'COLLECTION1','idtest':111,'time_ns':19389891}
{'db':'DB1','col':'COLLECTION1','idtest':112,'time_ns':20336101}
{'db':'DB1','col':'COLLECTION1','idtest':113,'time_ns':20036808}
{'db':'DB1','col':'COLLECTION1','idtest':114,'time_ns':19995246}
{'db':'DB1','col':'COLLECTION1','idtest':115,'time_ns':20535232}
{'db':'DB1','col':'COLLECTION1','idtest':116,'time_ns':20300778}
{'db':'DB1','col':'COLLECTION1','idtest':117,'time_ns':18787107}
{'db':'DB1','col':'COLLECTION1','idtest':118,'time_ns':20041058}
{'db':'DB1','col':'COLLECTION1','idtest':119,'time_ns':20500636}
{'db':'DB1','col':'COLLECTION1','idtest':120,'time_ns':19790566}
{'db':'DB1','col':'COLLECTION1','idtest':121,'time_ns':17930841}
{'db':'DB1','col':'COLLECTION1','idtest':122,'time_ns':16102508}
{'db':'DB1','col':'COLLECTION1','idtest':123,'time_ns':19394256}
{'db':'DB1','col':'COLLECTION1','idtest':124,'time_ns':19598731}
{'db':'DB1','col':'COLLECTION1','idtest':125,'time_ns':20135984}
{'db':'DB1','col':'COLLECTION1','idtest':126,'time_ns':20670527}
{'db':'DB1','col':'COLLECTION1','idtest':127,'time_ns':19823603}
{'db':'DB1','col':'COLLECTION1','idtest':128,'time_ns':20208224}
{'db':'DB1','col':'COLLECTION1','idtest':129,'time_ns':18500783}
{'db':'DB1','col':'COLLECTION1','idtest':130,'time_ns':19830414}
{'db':'DB1','col':'COLLECTION1','idtest':131,'time_ns':20479699}
{'db':'DB1','col':'COLLECTION1','idtest':132,'time_ns':19878611}
{'db':'DB1','col':'COLLECTION1','idtest':133,'time_ns':19588413}
{'db':'DB1','col':'COLLECTION1','idtest':134,'time_ns':18805288}
{'db':'DB1','col':'COLLECTION1','idtest':135,'time_ns':14066102}
{'db':'DB1','col':'COLLECTION1','idtest':136,'time_ns':14282537}
{'db':'DB1','col':'COLLECTION1','idtest':137,'time_ns':31767719}
{'db':'DB1','col':'COLLECTION1','idtest':138,'time_ns':15468955}
{'db':'DB1','col':'COLLECTION1','idtest':139,'time_ns':18595343}
{'db':'DB1','col':'COLLECTION1','idtest':140,'time_ns':19966428}
{'db':'DB1','col':'COLLECTION1','idtest':141,'time_ns':18556059}
{'db':'DB1','col':'COLLECTION1','idtest':142,'time_ns':20100948}
{'db':'DB1','col':'COLLECTION1','idtest':143,'time_ns':20723964}
{'db':'DB1','col':'COLLECTION1','idtest':144,'time_ns':19775983}
{'db':'DB1','col':'COLLECTION1','idtest':145,'time_ns':25758355}
{'db':'DB1','col':'COLLECTION1','idtest':146,'time_ns':20376351}
{'db':'DB1','col':'COLLECTION1','idtest':147,'time_ns':19720703}
{'db':'DB1','col':'COLLECTION1','idtest':148,'time_ns':18511941}
{'db':'DB1','col':'COLLECTION1','idtest':149,'time_ns':20226230}
{'db':'DB1','col':'COLLECTION1','idtest':150,'time_ns':19299598}
{'db':'DB1','col':'COLLECTION1','idtest':151,'time_ns':16022360}
{'db':'DB1','col':'COLLECTION1','idtest':152,'time_ns':13994853}
{'db':'DB1','col':'COLLECTION1','idtest':153,'time_ns':14358866}
{'db':'DB1','col':'COLLECTION1','idtest':154,'time_ns':12531966}
{'db':'DB1','col':'COLLECTION1','idtest':155,'time_ns':13981676}
{'db':'DB1','col':'COLLECTION1','idtest':156,'time_ns':15606198}
{'db':'DB1','col':'COLLECTION1','idtest':157,'time_ns':18901230}
{'db':'DB1','col':'COLLECTION1','idtest':158,'time_ns':18701609}
{'db':'DB1','col':'COLLECTION1','idtest':159,'time_ns':18568063}
{'db':'DB1','col':'COLLECTION1','idtest':160,'time_ns':18548171}
{'db':'DB1','col':'COLLECTION1','idtest':161,'time_ns':17752429}
{'db':'DB1','col':'COLLECTION1','idtest':162,'time_ns':18960440}
{'db':'DB1','col':'COLLECTION1','idtest':163,'time_ns':18731206}
{'db':'DB1','col':'COLLECTION1','idtest':164,'time_ns':18845582}
{'db':'DB1','col':'COLLECTION1','idtest':165,'time_ns':18852097}
{'db':'DB1','col':'COLLECTION1','idtest':166,'time_ns':18481194}
{'db':'DB1','col':'COLLECTION1','idtest':167,'time_ns':17007122}
{'db':'DB1','col':'COLLECTION1','idtest':168,'time_ns':18230038}
{'db':'DB1','col':'COLLECTION1','idtest':169,'time_ns':18034917}
{'db':'DB1','col':'COLLECTION1','idtest':170,'time_ns':18064716}
{'db':'DB1','col':'COLLECTION1','idtest':171,'time_ns':17885591}
{'db':'DB1','col':'COLLECTION1','idtest':172,'time_ns':19751672}
{'db':'DB1','col':'COLLECTION1','idtest':173,'time_ns':20017157}
{'db':'DB1','col':'COLLECTION1','idtest':174,'time_ns':20014723}
{'db':'DB1','col':'COLLECTION1','idtest':175,'time_ns':20441526}
{'db':'DB1','col':'COLLECTION1','idtest':176,'time_ns':19967638}
{'db':'DB1','col':'COLLECTION1','idtest':177,'time_ns':18257346}
{'db':'DB1','col':'COLLECTION1','idtest':178,'time_ns':19362653}
{'db':'DB1','col':'COLLECTION1','idtest':179,'time_ns':18911858}
{'db':'DB1','col':'COLLECTION1','idtest':180,'time_ns':19348473}
{'db':'DB1','col':'COLLECTION1','idtest':181,'time_ns':20678206}
{'db':'DB1','col':'COLLECTION1','idtest':182,'time_ns':19744645}
{'db':'DB1','col':'COLLECTION1','idtest':183,'time_ns':19709940}
{'db':'DB1','col':'COLLECTION1','idtest':184,'time_ns':19176321}
{'db':'DB1','col':'COLLECTION1','idtest':185,'time_ns':19085084}
{'db':'DB1','col':'COLLECTION1','idtest':186,'time_ns':19674858}
{'db':'DB1','col':'COLLECTION1','idtest':187,'time_ns':18725770}
{'db':'DB1','col':'COLLECTION1','idtest':188,'time_ns':19292881}
{'db':'DB1','col':'COLLECTION1','idtest':189,'time_ns':18989370}
{'db':'DB1','col':'COLLECTION1','idtest':190,'time_ns':17559196}
{'db':'DB1','col':'COLLECTION1','idtest':191,'time_ns':19315489}
{'db':'DB1','col':'COLLECTION1','idtest':192,'time_ns':19134369}
{'db':'DB1','col':'COLLECTION1','idtest':193,'time_ns':17980825}
{'db':'DB1','col':'COLLECTION1','idtest':194,'time_ns':16995048}
{'db':'DB1','col':'COLLECTION1','idtest':195,'time_ns':17413460}
{'db':'DB1','col':'COLLECTION1','idtest':196,'time_ns':19762260}
{'db':'DB1','col':'COLLECTION1','idtest':197,'time_ns':18380491}
{'db':'DB1','col':'COLLECTION1','idtest':198,'time_ns':19895963}
{'db':'DB1','col':'COLLECTION1','idtest':199,'time_ns':20417559}
{'db':'DB1','col':'COLLECTION1','idtest':200,'time_ns':19351669}
{'db':'DB1','col':'COLLECTION1','idtest':201,'time_ns':19744525}
{'db':'DB1','col':'COLLECTION1','idtest':202,'time_ns':20214714}
{'db':'DB1','col':'COLLECTION1','idtest':203,'time_ns':18690021}
{'db':'DB1','col':'COLLECTION1','idtest':204,'time_ns':45331909}
{'db':'DB1','col':'COLLECTION1','idtest':205,'time_ns':19876707}
{'db':'DB1','col':'COLLECTION1','idtest':206,'time_ns':19987706}
{'db':'DB1','col':'COLLECTION1','idtest':207,'time_ns':20593756}
{'db':'DB1','col':'COLLECTION1','idtest':208,'time_ns':20906664}
{'db':'DB1','col':'COLLECTION1','idtest':209,'time_ns':18327288}
{'db':'DB1','col':'COLLECTION1','idtest':210,'time_ns':20223412}
{'db':'DB1','col':'COLLECTION1','idtest':211,'time_ns':20616388}
{'db':'DB1','col':'COLLECTION1','idtest':212,'time_ns':22007237}
{'db':'DB1','col':'COLLECTION1','idtest':213,'time_ns':20837100}
{'db':'DB1','col':'COLLECTION1','idtest':214,'time_ns':19998665}
{'db':'DB1','col':'COLLECTION1','idtest':215,'time_ns':20699665}
{'db':'DB1','col':'COLLECTION1','idtest':216,'time_ns':19711909}
{'db':'DB1','col':'COLLECTION1','idtest':217,'time_ns':19625588}
{'db':'DB1','col':'COLLECTION1','idtest':218,'time_ns':19413706}
{'db':'DB1','col':'COLLECTION1','idtest':219,'time_ns':19903185}
{'db':'DB1','col':'COLLECTION1','idtest':220,'time_ns':20405122}
{'db':'DB1','col':'COLLECTION1','idtest':221,'time_ns':19552191}
{'db':'DB1','col':'COLLECTION1','idtest':222,'time_ns':20452929}
{'db':'DB1','col':'COLLECTION1','idtest':223,'time_ns':20352178}
{'db':'DB1','col':'COLLECTION1','idtest':224,'time_ns':19927932}
{'db':'DB1','col':'COLLECTION1','idtest':225,'time_ns':19242487}
{'db':'DB1','col':'COLLECTION1','idtest':226,'time_ns':19962831}
{'db':'DB1','col':'COLLECTION1','idtest':227,'time_ns':20346159}
{'db':'DB1','col':'COLLECTION1','idtest':228,'time_ns':20590555}
{'db':'DB1','col':'COLLECTION1','idtest':229,'time_ns':19675993}
{'db':'DB1','col':'COLLECTION1','idtest':230,'time_ns':18472822}
{'db':'DB1','col':'COLLECTION1','idtest':231,'time_ns':18575562}
{'db':'DB1','col':'COLLECTION1','idtest':232,'time_ns':21057703}
{'db':'DB1','col':'COLLECTION1','idtest':233,'time_ns':19160870}
{'db':'DB1','col':'COLLECTION1','idtest':234,'time_ns':19138637}
{'db':'DB1','col':'COLLECTION1','idtest':235,'time_ns':18701870}
{'db':'DB1','col':'COLLECTION1','idtest':236,'time_ns':19851232}
{'db':'DB1','col':'COLLECTION1','idtest':237,'time_ns':18806971}
{'db':'DB1','col':'COLLECTION1','idtest':238,'time_ns':19919650}
{'db':'DB1','col':'COLLECTION1','idtest':239,'time_ns':20065300}
{'db':'DB1','col':'COLLECTION1','idtest':240,'time_ns':19934977}
{'db':'DB1','col':'COLLECTION1','idtest':241,'time_ns':19632905}
{'db':'DB1','col':'COLLECTION1','idtest':242,'time_ns':20119699}
{'db':'DB1','col':'COLLECTION1','idtest':243,'time_ns':19080600}
{'db':'DB1','col':'COLLECTION1','idtest':244,'time_ns':18602743}
{'db':'DB1','col':'COLLECTION1','idtest':245,'time_ns':18585552}
{'db':'DB1','col':'COLLECTION1','idtest':246,'time_ns':19811808}
{'db':'DB1','col':'COLLECTION1','idtest':247,'time_ns':18881400}
{'db':'DB1','col':'COLLECTION1','idtest':248,'time_ns':18655393}
{'db':'DB1','col':'COLLECTION1','idtest':249,'time_ns':19021092}
{'db':'DB1','col':'COLLECTION1','idtest':250,'time_ns':19120439}
{'db':'DB1','col':'COLLECTION1','idtest':251,'time_ns':18771330}
{'db':'DB1','col':'COLLECTION1','idtest':252,'time_ns':20025965}
{'db':'DB1','col':'COLLECTION1','idtest':253,'time_ns':20839208}
{'db':'DB1','col':'COLLECTION1','idtest':254,'time_ns':20253169}
{'db':'DB1','col':'COLLECTION1','idtest':255,'time_ns':20477388}
{'db':'DB1','col':'COLLECTION1','idtest':256,'time_ns':20778975}
{'db':'DB1','col':'COLLECTION1','idtest':257,'time_ns':18488808}
{'db':'DB1','col':'COLLECTION1','idtest':258,'time_ns':22482835}
{'db':'DB1','col':'COLLECTION1','idtest':259,'time_ns':20090928}
{'db':'DB1','col':'COLLECTION1','idtest':260,'time_ns':19212133}
{'db':'DB1','col':'COLLECTION1','idtest':261,'time_ns':14096769}
{'db':'DB1','col':'COLLECTION1','idtest':262,'time_ns':15383451}
{'db':'DB1','col':'COLLECTION1','idtest':263,'time_ns':17146337}
{'db':'DB1','col':'COLLECTION1','idtest':264,'time_ns':16101499}
{'db':'DB1','col':'COLLECTION1','idtest':265,'time_ns':20957298}
{'db':'DB1','col':'COLLECTION1','idtest':266,'time_ns':19491079}
{'db':'DB1','col':'COLLECTION1','idtest':267,'time_ns':19641472}
{'db':'DB1','col':'COLLECTION1','idtest':268,'time_ns':18879303}
{'db':'DB1','col':'COLLECTION1','idtest':269,'time_ns':19389014}
{'db':'DB1','col':'COLLECTION1','idtest':270,'time_ns':18069631}
{'db':'DB1','col':'COLLECTION1','idtest':271,'time_ns':19435207}
{'db':'DB1','col':'COLLECTION1','idtest':272,'time_ns':25660661}
{'db':'DB1','col':'COLLECTION1','idtest':273,'time_ns':19745054}
{'db':'DB1','col':'COLLECTION1','idtest':274,'time_ns':19725999}
{'db':'DB1','col':'COLLECTION1','idtest':275,'time_ns':17143779}
{'db':'DB1','col':'COLLECTION1','idtest':276,'time_ns':14359628}
{'db':'DB1','col':'COLLECTION1','idtest':277,'time_ns':16261511}
{'db':'DB1','col':'COLLECTION1','idtest':278,'time_ns':20069851}
{'db':'DB1','col':'COLLECTION1','idtest':279,'time_ns':19693164}
{'db':'DB1','col':'COLLECTION1','idtest':280,'time_ns':19264909}
{'db':'DB1','col':'COLLECTION1','idtest':281,'time_ns':19620473}
{'db':'DB1','col':'COLLECTION1','idtest':282,'time_ns':20474020}
{'db':'DB1','col':'COLLECTION1','idtest':283,'time_ns':20096236}
{'db':'DB1','col':'COLLECTION1','idtest':284,'time_ns':20309191}
{'db':'DB1','col':'COLLECTION1','idtest':285,'time_ns':18755714}
{'db':'DB1','col':'COLLECTION1','idtest':286,'time_ns':20632662}
{'db':'DB1','col':'COLLECTION1','idtest':287,'time_ns':19952117}
{'db':'DB1','col':'COLLECTION1','idtest':288,'time_ns':19625607}
{'db':'DB1','col':'COLLECTION1','idtest':289,'time_ns':20055645}
{'db':'DB1','col':'COLLECTION1','idtest':290,'time_ns':21488860}
{'db':'DB1','col':'COLLECTION1','idtest':291,'time_ns':19065887}
{'db':'DB1','col':'COLLECTION1','idtest':292,'time_ns':20452588}
{'db':'DB1','col':'COLLECTION1','idtest':293,'time_ns':18859495}
{'db':'DB1','col':'COLLECTION1','idtest':294,'time_ns':20061103}
{'db':'DB1','col':'COLLECTION1','idtest':295,'time_ns':20204156}
{'db':'DB1','col':'COLLECTION1','idtest':296,'time_ns':19984395}
{'db':'DB1','col':'COLLECTION1','idtest':297,'time_ns':19023839}
{'db':'DB1','col':'COLLECTION1','idtest':298,'time_ns':20601774}
{'db':'DB1','col':'COLLECTION1','idtest':299,'time_ns':20301040}
{'db':'DB1','col':'COLLECTION1','idtest':300,'time_ns':20365293}
{'db':'DB1','col':'COLLECTION1','idtest':301,'time_ns':20583091}
{'db':'DB1','col':'COLLECTION1','idtest':302,'time_ns':20216251}
{'db':'DB1','col':'COLLECTION1','idtest':303,'time_ns':20306850}
